project_id,registration_number,date_of_registration,project_name,project_type,project_location,proposed_completion_date,extension_date,project_status,planning_authority,full_name_of_planning_authority,final_plot_bearing,total_land_area,land_area_applied,permissible_builtup,sanctioned_builtup,aggregate_open_space,CC/NA Order Issued to,CC/NA Order in the name of,project_address_state_ut,project_address_district,project_address_taluka,project_address_village,project_address_pin_code,promoter_details,promoter_official_communication_address_state_ut,promoter_official_communication_address_district,promoter_official_communication_address_taluka,promoter_official_communication_address_village,promoter_official_communication_address_pin_code,partner_name,partner_designation,promoter_past_project_names,promoter_past_project_statuses,promoter_past_litigation_statuses,authorised_signatory_names,authorised_signatory_designations,spa_name,spa_designation,architect_names,engineer_names,chartered_accountant_names,other_professional_names,sro_name,sro_document_name,latest_form1_date,latest_form2_date,latest_form5_date,has_occupancy_certificate,promoter_is_landowner,has_other_landowners,landowner_names,landowner_types,landowner_share_types,building_identification_plan,wing_identification_plan,sanctioned_floors,sanctioned_habitable_floors,sanctioned_apartments,cc_issued_floors,view_document_available,summary_identification_building_wing,summary_identification_wing_plan,summary_floor_type,summary_total_no_of_residential_apartments,summary_total_no_of_non_residential_apartments,summary_total_no_of_apartments_nr_r,summary_total_no_of_sold_units,summary_total_no_of_unsold_units,summary_total_no_of_booked,summary_total_no_of_rehab_units,summary_total_no_of_mortgage,summary_total_no_of_reservation,summary_total_no_of_land_owner_investor_share_sale,summary_total_no_of_land_owner_investor_share_not_for_sale,total_no_of_apartments,are_there_investors_other_than_promoter,litigation_against_project_count,open_space_parking_total,closed_space_parking_total,bank_name,ifsc_code,bank_address,complaint_count,complaint_numbers,real_estate_agent_names,maharera_certificate_nos
56647,P52100080431,04/06/2025,EMERALD GROVE,Others,Maharashtra,29/12/2028,,Active,,,"Servey No 33/1(P) 33/2 of Nere Village, Tal- Mulshi, Pune",12100,12100,24608.93,11831.29,1150.7,,,,Pune,Mulshi,Nere,411033,"Promoter Type - Partnership, Name of Partnership - Omkara Developers",MAHARASHTRA,Pune,Mulshi,Nere,411033,,,,,,,,,,Mr Prasad T Nimbalkar,Bhagawan Yeshwant Phadtare,Navanath S Bhosale,,,,"29/04/2025, 11:27 PM","23/05/2025, 04:00 PM",,False,True,False,,,,"Tower M1 - Residential -Cum-Commercial, Tower M2 Residential-Cum-Commercial, Tower M3 - Commercial Shop","NA, NA, NA","14, 5, 2","0, 0, 0","0, 0, 0",", , ",,,,,,,,,,,,,,,,206,No,0,"0, 20, 0","38, 14, 4",SARASWAT COOPERATIVE BANK LIMITED,SRCB0000375,Shop No 4 5 6 S No A8 1C Kharadi By Pass Kharadi Pune 411014,0,,,
40000,P52700050500,17/04/2023,SHUBHASHREE ICON,Mixed,Maharashtra,05/01/2025,,Lapsed,Others,,137/3/A/1,1250,1250,2692.58,2692.58,,,,,,Karad,Malkapur (NP),415539,"Promoter Type - Partnership, Name of Partnership - SHUBHASHREE INFRASTRUCTURE",MAHARASHTRA,Satara,Karad,Karad (M Cl),415110,,,"SHUBHASHREE RESIDENCY, SHUBHASHREE PRIDE","Completed, Completed","No, No",SACHIN SURESH GHALSASI,Authorized Signatory,,,PRAKASH D PATIL,AKSHAY SANJAY DESHMUKH,VRISHALEE RANJEET LATKAR,,,,"21/12/2023, 06:25 PM","21/12/2023, 06:26 PM",,False,True,True,"MAHESH GANPAT SULE, SADASHIV MARUTI CHAVAN, PRITAM MUKUNDAS LADDAD, VIDYA RAJESH CHAVAN","Person / Individual, Person / Individual, Person / Individual, Person / Individual","Revenue Share, Revenue Share, Revenue Share, Revenue Share",SHUBHASHREE ICON,NA,6,0,0,,,,,,,,,,,,,,,,,29,No,0,34,0,,,,0,,,
58345,,,Hinjewadi Project-Tower B,Residential / Group Housing,Maharashtra,,,,Others,Pune Metropolitan Region Development Authority,128/2/A Part,11143.13,1983,64276.81,28168.37,198.3,Promoter,Lodha Developers Limited,,Pune,Mulshi,Hinjavadi (CT),411057,"Promoter Type - Company, Name of Company - Lodha Developers Limited, CIN Number - L45200MH1995PLC093041, CIN Number - L45200MH1995PLC093041",,,,,,"Abhishek  Lodha, Rajendra  Lodha, Mukund  Chitale, Rajeev  Bakshi, Harita  Gupta, Rajinder  Pal Singh, Ashwani  Kumar, LEE ANTHONY POLISANO, Shaishav  Dharia, Sushil  Modi","MD, WTD, Director, Director, Director, Director, Director, Director, Director, Director",Liana B,Completed,No,Devkinandan Goyanka,AGM,Devkinandan  Goyanka,AGM,VILAS DESAI & ASSOCIATES,K C SHAH DESIGNS LLP,Chirag Sarvaiya,,P/027,NAREDCO (National Real Estate Development Council),,,,False,True,False,,,,Tower B,NA,31,31,269,31,True,Tower B,,Habitable Floor,269,0,269,0,269,0,0,0,0,0,0,,No,0,0,0,,,"ICICI Bank Ltd., Bombay Hub, Z Wing, Kamla Mill Compound, Senapati Bapat Marg, Lower Parel, Mumbai.400013, Maharashtra",0,,,
58467,,,LVR Palava -Ready Villa's on land,Residential / Group Housing,Maharashtra,,,,Others,"Directorate of Town Planning & Valuation, Thane","46/1(P), 46/2(P),50(P),144/9A(P),144/9B(P), 144/8(P), 62A(P),62B(P),62C(P),62D(P), 174(P) (Khoni) 19/2A(P), 19/2B(P) (Antarli)",417097.7,4333.39,603429.69,3515.89,0,Promoter,Lodha Developers Limited,MAHARASHTRA,Thane,Kalyan,Khoni,421204,"Promoter Type - Company, Name of Company - Lodha Developers Limited, CIN Number - L45200MH1995PLC093041, CIN Number - L45200MH1995PLC093041",,,,,,"Mukund  Chitale, Abhishek  Lodha, Rajendra  Lodha, Ashwani  Kumar, Harita  Gupta, Rajinder  Pal Singh, Rajeev  Bakshi, Raunika  Malhotra, Shaishav  Dharia, Sushil  Modi, LEE  POLISANO","Director, MD, Director, Director, Director, Director, Director, Director, Director, Director, Director",Liana B,Completed,No,Devkinandan Goyanka,AGM,Devkinandan  Goyanka,AGM,VINI VILAS DESAI,K C SHAH DESIGNS LLP,Chirag Sarvaiya,,P/027,NAREDCO (National Real Estate Development Council),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58260,,,CRESTLINE INFRA,Residential / Group Housing,Maharashtra,,,,Others,Nagpur Municipal Corporation,NMO-24-81361,865.31,865.31,865.31,865.31,865.31,Promoter,Usha Ram Dhote,MAHARASHTRA,Nagpur,Nagpur (Urban),Nagpur (M Corp.),440025,"First Name - Usha, Middle Name - Ram, Last Name - Dhote, Father Full Name - Bhauraoji Baliramji Kadam, GSTIN Number - 27ADIPD4995Q1ZP",,,,,,,,,,,Gitesh  Ram Dhote,Son,Gitesh Ram Dhote,Son,,,Swati Thakkar,,,,,,,False,False,False,,,,1457696,NA,7,7,0,7,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58336,,,DWARKA,Residential / Group Housing,Maharashtra,,,,Others,Pune Municipal Corporation,"S. No. 128, Hissa No. 10+11, Plot No. 3",873.5,873.5,1537.36,1469.88,0,Promoter,Aarambh Developers,,Pune,Haveli,Baner,411045,"Promoter Type - Partnership, Name of Partnership - Aarambh Developers",,,,,,,,,,,Nivrutti Goduram Saykar,Partner,Vedant  Saykar,Manager,,,,,,,,,,False,True,False,,,,Building,NA,4,3,12,4,True,Building,,Habitable Floor,12,0,12,0,12,0,0,0,0,0,0,,No,0,0,0,,,,0,,,
58095,,,DNYANREKHA,Mixed,Maharashtra,,,,,,,,,,,,,,,,,,,"Promoter Type - Limited Liability Partnership, Name of Limited Liability Partnership - SANDIPAN DEVELOPERS LLP, LLPIN Number - ACD-6868, LLPIN Number - ACD-6868",,,,,,"KARAN  SANDEEP JANI, SANDEEP NARAYANDAS  JANI","Designated Partner, PARTNER","AASHRAY, Maharaja, KALYANI HERAMBH, VAISHNAVI KRUPA, Swapnaprabha","Completed, Ongoing, Completed, Certificate Signed, Completed","No, No, No, No, No",,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
58475,,,Anand Villa,Residential / Group Housing,Maharashtra,,,,MCGM,,.,441,44,673.44,673.44,0,Promoter,Ivaan Buildcon LLP,MAHARASHTRA,Mumbai Suburban,Andheri,Mogra,400093,"Promoter Type - Limited Liability Partnership, Name of Limited Liability Partnership - Ivaan Buildcon LLP, LLPIN Number - AAO-5475, LLPIN Number - AAO-5475",,,,,,,,,,,Yogita  Sanjay Kanekar,Partner,Yogita Sanjay Kanekar,Partner,,,,,,,,,,False,False,True,"Gurudev Singh Gurbachan Singh Anand, Gurvinder Pal Singh Gurbachan Singh  Anand","Person / Individual, Person / Individual","Area Share, Area Share",Wing A,NA,5,5,8,5,True,Wing A,,Habitable Floor,6,2,8,0,3,0,5,0,0,0,0,,No,0,0,0,,,,0,,,
58509,,,SHREE ASTHAVINAYAK COMPLEX BUILDING NO.1,Mixed,Maharashtra,,,,Others,KULGAON BADLAPUR MUNICIPAL COUNCIL,S NO 28 H NO 4,1022.89,1022.89,3097.55,3097.55,0,Promoter,VASTU RECON,,,,,,"Promoter Type - Partnership, Name of Partnership - VASTU RECON, GSTIN Number - 27AAUFV3485G1ZG, GSTIN Number - 27AAUFV3485G1ZG",,,,,,,,,,,Abhay  Shashikant Tawde,Partner,ABHAY  Shashikant Tawde,Partner,MOHIT WAKLE,ATUL KUDTARKAR AND ASSOCIATES PVT LTD,NILESH ARVIND PATKI,,RPM/MAH/NR517001314,NAREDCO (National Real Estate Development Council),,,,False,False,True,Shree Asthavinayak Complex Building No. 1,Legal Entity / Other,Area Share,"1, 1","A, B","7, 7","7, 5","33, 34","7, 7","True, True","1, 1","A, B","Habitable Floor, Habitable Floor","24, 29","9, 5","33, 34","0, 0","17, 16","0, 0","16, 18","0, 0","0, 0","0, 0","0, 0",,No,0,,,,,,0,,,
58498,,,FORTUNE STAR,Mixed,Maharashtra,,,,MCGM,,C.S. No. 2090 & 2091,1026.76,1026.76,9200.4,9200.4,0,Promoter,M/s Ufasa Realtors Private Limited,MAHARASHTRA,Mumbai City,Mumbai City,Mumbai City,400027,"Promoter Type - Company, Name of Company - M/s Ufasa Realtors Private Limited, GSTIN Number - 27AACCU5200F1ZQ, GSTIN Number - 27AACCU5200F1ZQ, CIN Number - U45209MH2019PTC333251, CIN Number - U45209MH2019PTC333251",,,,,,"Afzal Umar Furniturwala, PRAVEEN PREM KUMAR  NAIR","Director, DIRECTOR",,,,Praveen Premkumar Nair,Authorized Signatory,PRAVEEN PREM KUMAR NAIR,DIRECTOR,RASHTRAPAL JADHAV,MOHAMMED AKRAM ISMAIL MISTRY,Sajid Lakadia,,SRON0652,BDA(Brihanmumbai Developers Association),,,,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,0,No,0,,,,,,0,,,
